RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4682732,Casual,NA,45.522512999999996,-122.6702589,9/30/2017,15:02:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/30/2017,15:41:00,NA,7378,0948 BETRUE MAX,1.9,00:38:48,keypad,FALSE
3832307,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/30/2017,16:02:00,N Mississippi at Beech,45.54998583,-122.6756573,7/30/2017,16:39:00,NA,6592,0319 BIKETOWN,3.05,00:36:30,keypad,FALSE
4313973,Subscriber,NA,45.5313884,-122.689548,9/2/2017,17:23:00,NW Couch at 11th,45.52374151,-122.6818129,9/2/2017,17:42:00,NA,6445,0504 BIKETOWN,1.02,00:18:33,keypad,FALSE
3809729,Subscriber,NA,45.5048638,-122.6547574,7/28/2017,21:57:00,NA,45.5086555,-122.6547299,7/28/2017,21:59:00,NA,6455,0274 BIKETOWN,0.36,00:02:02,keypad,FALSE
4144432,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/22/2017,11:57:00,NA,45.519372,-122.6607447,8/22/2017,12:59:00,NA,6117,0929 BIKETOWN,4.83,01:01:51,keypad,FALSE
4293879,Subscriber,NA,45.5379577,-122.6886206,9/1/2017,08:16:00,NW 20th at Burnside,45.52331306,-122.6932633,9/1/2017,08:26:00,NA,6879,0747 BIKETOWN,1.19,00:10:11,keypad,FALSE
4257013,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,8/30/2017,00:06:00,SE 29th at Hawthorne,45.51202353,-122.6363119,8/30/2017,00:11:00,NA,6193,0153 BIKETOWN,0.76,00:04:24,keypad,FALSE
4093814,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/18/2017,15:26:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/18/2017,16:18:00,NA,7352,1017 AIR SAFARI,2.47,00:52:01,keypad,FALSE
3926341,Casual,NE Holladay at MLK,45.52990305,-122.6628363,8/6/2017,15:48:00,N Morris at Williams,45.54471503,-122.6667845,8/6/2017,16:00:00,NA,6870,0779 BIKETOWN,1.45,00:12:09,keypad,FALSE
3709612,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/21/2017,20:08:00,SW River at Montgomery,45.50910258,-122.6735169,7/21/2017,20:29:00,NA,6366,0486 BIKETOWN,1.04,00:21:31,keypad,TRUE
4103951,Casual,SE 30th at Division,45.50468892,-122.6345551,8/19/2017,12:42:00,NW 13th at Marshall,45.53080401,-122.6844227,8/19/2017,13:52:00,NA,6866,0690 BIKETOWN,5.26,01:09:55,keypad,FALSE
3503398,Casual,NW 20th at Burnside,45.52331306,-122.6932633,7/6/2017,18:58:00,NW 13th at Marshall,45.53080401,-122.6844227,7/6/2017,19:06:00,NA,6116,0364  BIKETOWN,0.96,00:07:46,keypad,FALSE
4403930,Casual,NA,45.5555357,-122.6148956,9/9/2017,13:24:00,NA,45.5555433,-122.6255276,9/9/2017,13:33:00,NA,6503,0326 BIKETOWN,0.7,00:09:18,keypad,FALSE
4675156,Casual,NA,45.5236529,-122.6617728,9/29/2017,22:04:00,N Killingsworth at Albina,45.56282546,-122.6747467,9/29/2017,22:31:00,NA,7283,0722 BIKETOWN,4.16,00:27:12,keypad,FALSE
3605184,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/14/2017,16:02:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/14/2017,16:05:00,NA,6577,0596 BIKETOWN,0.24,00:03:24,keypad,FALSE
4603038,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/24/2017,22:13:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/24/2017,22:21:00,NA,6174,0116 BIKETOWN,0.64,00:08:22,keypad,FALSE
4512588,Casual,NA,45.5244085,-122.6811702,9/17/2017,12:27:00,SW 5th at Oak,45.5211726,-122.6763654,9/17/2017,12:36:00,NA,7305,0988 BETRUE TRAINER,0.92,00:08:24,keypad,FALSE
3620478,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/15/2017,23:37:00,NA,45.5299813,-122.6884808,7/15/2017,23:42:00,NA,6384,0202 BIKETOWN,0.73,00:04:19,keypad,FALSE
4225112,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/27/2017,22:35:00,NA,45.5305596,-122.6683984,8/27/2017,22:38:00,NA,7323,0965 BETRUE TRAINER,0.19,00:02:42,keypad,FALSE
3793985,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,7/27/2017,20:26:00,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,7/27/2017,20:34:00,NA,6033,0525 BIKETOWN,0.71,00:07:31,keypad,FALSE
3642265,Subscriber,NA,45.5244745,-122.6775077,7/17/2017,14:21:00,NA,45.5245495,-122.6734472,7/17/2017,14:25:00,NA,6146,0456 BIKETOWN,0.21,00:04:01,keypad,FALSE
4029105,Casual,SW 5th at Oak,45.5211726,-122.6763654,8/14/2017,12:33:00,SE Water at Taylor,45.51515295,-122.665776,8/14/2017,12:48:00,NA,7232,0030 BIKETOWN,1.71,00:14:30,keypad,FALSE
3931649,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,8/7/2017,07:36:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/7/2017,07:44:00,NA,6648,0106 BIKETOWN,1.24,00:08:14,keypad,FALSE
4108745,Casual,SW Morrison at 18th,45.52196048,-122.6896772,8/19/2017,18:49:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,8/19/2017,19:02:00,NA,6305,0111 BIKETOWN,1.09,00:12:55,keypad,FALSE
4002805,Casual,SE Clinton at 21st,45.5033655,-122.6447314,8/12/2017,10:00:00,SE 40th at Hawthorne,45.51186486,-122.6210475,8/12/2017,10:20:00,NA,7500,0469 BIKETOWN,2.48,00:19:48,keypad,FALSE
4541869,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,9/19/2017,17:00:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/19/2017,17:09:00,NA,6241,0599 BIKETOWN,1.1,00:08:37,keypad_rfid_card,FALSE
3999271,Casual,NA,45.523086,-122.6754201,8/11/2017,21:00:00,SW 5th at Oak,45.5211726,-122.6763654,8/11/2017,21:04:00,NA,6888,0257 BIKETOWN,0.21,00:03:49,keypad,FALSE
3441264,Casual,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/2/2017,12:11:00,NW 11th at The Fields,45.53232501,-122.6824299,7/2/2017,12:37:00,NA,6491,0426 BIKETOWN,1.88,00:26:01,keypad,FALSE
3777208,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/26/2017,18:14:00,SW 2nd at Pine,45.52142066,-122.6726291,7/26/2017,18:20:00,NA,6076,0273 BIKETOWN,0.65,00:06:27,keypad,TRUE
3573860,Subscriber,NA,45.5194898,-122.6858874,7/12/2017,10:10:00,NW 19th at Johnson,45.52862062,-122.6905073,7/12/2017,10:16:00,NA,6557,0423 BIKETOWN,0.96,00:06:27,keypad_rfid_card,FALSE
4076487,Casual,NA,45.5088042,-122.6655893,8/17/2017,13:11:00,N Morris at Williams,45.54471503,-122.6667845,8/17/2017,13:37:00,NA,6669,0746 BIKETOWN,2.85,00:25:35,keypad,FALSE
4117584,Casual,NW 20th at Burnside,45.52331306,-122.6932633,8/20/2017,16:23:00,NW 20th at Burnside,45.52331306,-122.6932633,8/20/2017,17:23:00,NA,6605,0568 BIKETOWN,1.18,01:00:13,keypad,FALSE
3613323,Casual,SW Harrison at 1st,45.50971347,-122.6777159,7/15/2017,11:32:00,SW Naito at Morrison,45.51782551,-122.6724963,7/15/2017,13:15:00,NA,6409,0614 BIKETOWN,10.07,01:43:07,keypad,FALSE
4210462,Casual,NA,45.5264914,-122.6842918,8/26/2017,17:12:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/26/2017,18:02:00,NA,6340,0664 BIKETOWN,0.94,00:50:25,keypad,FALSE
4637156,Subscriber,N Mason at Williams,45.55335313,-122.6669146,9/27/2017,08:42:00,NA,45.5154692,-122.6794042,9/27/2017,08:59:00,NA,6272,0685 BIKETOWN,2.97,00:16:46,keypad,FALSE
3630912,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/16/2017,19:33:00,N Mississippi at Beech,45.54998583,-122.6756573,7/16/2017,19:39:00,NA,6885,0682 BIKETOWN,0.62,00:05:44,keypad_rfid_card,TRUE
3743056,Casual,NW 18th at Flanders,45.52556242,-122.6892561,7/24/2017,12:48:00,N Failing at Williams,45.55076344,-122.6668663,7/24/2017,13:14:00,NA,7240,0007 BIKETOWN,2.78,00:25:42,keypad,FALSE
4018371,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/13/2017,15:59:00,N Killingsworth at Albina,45.56282546,-122.6747467,8/13/2017,16:42:00,NA,6816,0706 BIKETOWN,4.75,00:43:44,keypad,FALSE
4370045,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,9/7/2017,07:27:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/7/2017,07:44:00,NA,6206,0379 BIKETOWN,2.52,00:16:55,keypad_rfid_card,FALSE
3627619,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/16/2017,13:49:00,SW 5th at Oak,45.5211726,-122.6763654,7/16/2017,14:09:00,NA,6624,0413 BIKETOWN,1.04,00:19:29,keypad,FALSE
4352052,Subscriber,NA,45.5350434,-122.6504884,9/5/2017,21:36:00,NA,45.5136471,-122.6546965,9/5/2017,21:48:00,NA,6785,0074 BIKETOWN,1.96,00:12:19,keypad,FALSE
3616781,Casual,SW 10th at Columbia,45.51544427,-122.6846749,7/15/2017,15:51:00,NA,45.5317187,-122.6306539,7/15/2017,16:47:00,NA,6863,0729 BIKETOWN,4.43,00:55:45,keypad,FALSE
4602029,Casual,NA,45.5065432,-122.6620427,9/24/2017,18:34:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/24/2017,18:54:00,NA,6215,0841 BIKETOWN,1.46,00:19:18,keypad,FALSE
4112224,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,8/20/2017,09:23:00,NW Couch at 11th,45.52374151,-122.6818129,8/20/2017,09:37:00,NA,7297,0973 BETRUE TRAINER,1.12,00:13:56,keypad,FALSE
3996560,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,8/11/2017,15:46:00,SE 7th at Burnside,45.52269855,-122.6587513,8/11/2017,15:56:00,NA,6361,0421 BIKETOWN,1.38,00:09:48,keypad,FALSE
3434205,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/1/2017,18:09:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/1/2017,18:26:00,NA,7189,0023 BIKETOWN,2.68,00:16:13,keypad,FALSE
3940990,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,8/7/2017,21:53:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/7/2017,21:56:00,NA,6858,0287 BIKETOWN,0.63,00:03:20,keypad,FALSE
4194122,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,8/25/2017,12:40:00,SE 40th at Hawthorne,45.51186486,-122.6210475,8/25/2017,12:59:00,NA,6666,0349 BIKETOWN,2.05,00:18:09,keypad,FALSE
3662964,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/18/2017,21:54:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/18/2017,22:43:00,NA,6297,0907 BIKETOWN,1.69,00:49:03,keypad,FALSE
3904635,Subscriber,NA,45.5115491,-122.6638444,8/4/2017,16:29:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/4/2017,16:33:00,NA,6112,0121 BIKETOWN,0.52,00:04:13,keypad,FALSE
3832466,Casual,NA,45.5218677,-122.6747676,7/30/2017,16:15:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/30/2017,16:25:00,NA,7230,0003 BIKETOWN,0.74,00:09:53,keypad,FALSE
3999639,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/11/2017,22:28:00,NA,45.5252069,-122.6765159,8/11/2017,22:32:00,NA,6299,0711 BIKETOWN,0.57,00:03:50,keypad_rfid_card,FALSE
3997223,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/11/2017,16:48:00,NE Going at Grand,45.55645437,-122.6603794,8/11/2017,17:09:00,NA,7165,0092 BIKETOWN,3.86,00:20:59,keypad,FALSE
4092880,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/18/2017,14:15:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,8/18/2017,14:29:00,NA,7288,0401 BIKETOWN,1.68,00:14:11,keypad,FALSE
4325412,Casual,SW Naito at Morrison,45.51782551,-122.6724963,9/3/2017,19:29:00,SW Naito at Morrison,45.51782551,-122.6724963,9/3/2017,19:59:00,NA,6253,0753 BIKETOWN,2.99,00:30:12,keypad,FALSE
3820560,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,17:00:00,SE Alder at 6th,45.5178988,-122.6600522,7/29/2017,17:50:00,NA,6609,0085 BIKETOWN,1.86,00:49:56,keypad,TRUE
4432690,Subscriber,NA,45.5222612,-122.6733858,9/11/2017,17:33:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/11/2017,17:43:00,NA,6265,0188 BIKETOWN,1.8,00:10:25,keypad,FALSE
4670380,Casual,SE 29th at Stark,45.51936283,-122.6359928,9/29/2017,12:47:00,NA,45.512064,-122.6286668,9/29/2017,13:01:00,NA,6113,0227 BIKETOWN,0.85,00:14:05,keypad,FALSE
3864082,Subscriber,NA,45.504829,-122.645975,8/1/2017,20:24:00,NA,45.4996327,-122.6542228,8/1/2017,20:30:00,NA,7323,0965 BETRUE TRAINER,0.76,00:06:20,keypad_rfid_card,FALSE
4315332,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/2/2017,20:33:00,SW 2nd at Pine,45.52142066,-122.6726291,9/2/2017,20:56:00,NA,6784,0142 BIKETOWN,2.13,00:23:06,keypad,FALSE
3939102,Casual,NA,45.5230215,-122.679085,8/7/2017,17:16:00,SW Naito at Morrison,45.51782551,-122.6724963,8/7/2017,17:21:00,NA,6870,0779 BIKETOWN,0.91,00:05:32,keypad,FALSE
4339515,Casual,SE 30th at Division,45.50468892,-122.6345551,9/4/2017,22:14:00,SE Hawthorne at 20th,45.51222277,-122.6454261,9/4/2017,22:26:00,NA,6180,0693 BIKETOWN,1.25,00:12:25,keypad,FALSE
3457434,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/3/2017,15:24:00,SW 10th at Stark,45.52175423,-122.6810794,7/3/2017,16:40:00,NA,6284,0878 BIKETOWN,2.97,01:16:33,keypad,FALSE
3692862,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/20/2017,16:31:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/20/2017,16:45:00,NA,7301,0971 BETRUE TRAINER,2.11,00:14:18,keypad,FALSE
3537481,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/9/2017,16:08:00,SW Stark at Burnside,45.52279251,-122.6840124,7/9/2017,16:23:00,NA,6171,0194 BIKETOWN,0.92,00:14:54,keypad,FALSE
4345303,Subscriber,NA,45.5248232,-122.6974423,9/5/2017,10:56:00,NW Flanders at 14th,45.52579919,-122.6855063,9/5/2017,10:59:00,NA,6309,0419 BIKETOWN,0.62,00:03:08,keypad,FALSE
3840684,Subscriber,NA,45.523048,-122.6774256,7/31/2017,09:16:00,NW Station at Irving,45.5282777,-122.6766282,7/31/2017,11:26:00,NA,6646,0644 BIKETOWN,1.82,02:09:21,keypad_rfid_card,FALSE
4251731,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,8/29/2017,14:22:00,SE 34th at Division,45.5048393,-122.6296306,8/29/2017,14:27:00,NA,6518,0288 BIKETOWN,0.78,00:05:28,keypad_rfid_card,FALSE
4089973,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,8/18/2017,11:15:00,NA,45.516527,-122.6229683,8/18/2017,14:09:00,NA,6494,0734 BIKETOWN,3.08,02:54:06,keypad,FALSE
3660949,Casual,NA,45.5118686,-122.6801832,7/18/2017,17:27:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/18/2017,17:44:00,NA,7380,0939 AIR MAX,2.59,00:16:40,keypad,FALSE
4335535,Casual,NW Couch at 11th,45.52374151,-122.6818129,9/4/2017,13:47:00,SW 10th at Stark,45.52175423,-122.6810794,9/4/2017,13:49:00,NA,6356,0733 BIKETOWN,0.23,00:02:36,keypad,FALSE
4579652,Casual,NW 10th at Everett,45.52500056,-122.6811048,9/22/2017,17:35:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/22/2017,17:52:00,NA,6841,0075 BIKETOWN,2.25,00:17:01,keypad,FALSE
3823053,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,21:46:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/29/2017,22:14:00,NA,6818,0125 BIKETOWN,1.85,00:28:37,keypad,FALSE
3903846,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,8/4/2017,15:03:00,N Mason at Williams,45.55335313,-122.6669146,8/4/2017,15:06:00,NA,6122,0040 BIKETOWN,0.39,00:03:18,keypad,FALSE
3475530,Subscriber,NA,45.5200155,-122.6821151,7/4/2017,20:08:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/4/2017,20:22:00,NA,6622,0757 BIKETOWN,1.39,00:14:07,keypad,FALSE
3470158,Casual,N Failing at Williams,45.55076344,-122.6668663,7/4/2017,13:05:00,NA,45.5328854,-122.6448558,7/4/2017,13:42:00,NA,6349,0777 BIKETOWN,2.28,00:37:04,keypad,FALSE
3709558,Casual,NA,45.5290819,-122.6985965,7/21/2017,20:00:00,SW Stark at Burnside,45.52279251,-122.6840124,7/21/2017,20:14:00,NA,6118,0506 BIKETOWN,1.23,00:13:08,keypad,FALSE
3486850,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/5/2017,15:35:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/5/2017,15:46:00,NA,6407,0740 BIKETOWN,1.35,00:10:55,keypad,FALSE
3587057,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/13/2017,10:54:00,NA,45.5300616,-122.6844243,7/13/2017,11:01:00,NA,6822,0147 BIKETOWN,0.76,00:07:14,keypad,FALSE
3472562,Casual,SE 29th at Belmont,45.51623176,-122.6360679,7/4/2017,15:54:00,NA,45.5193621,-122.6577553,7/4/2017,16:07:00,NA,7146,0262 BIKETOWN,1.45,00:13:21,keypad,FALSE
4535221,Subscriber,NA,45.5034344,-122.6772503,9/19/2017,08:34:00,NA,45.508028,-122.6819378,9/19/2017,08:38:00,NA,6092,0577 BIKETOWN,0.46,00:04:37,keypad_rfid_card,FALSE
3592845,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/13/2017,19:02:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2017,19:06:00,NA,6328,0127 BIKETOWN,0.5,00:04:04,keypad,FALSE
4366054,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,9/6/2017,21:14:00,SE Hawthorne at 20th,45.51222277,-122.6454261,9/6/2017,21:20:00,NA,6210,0821 BIKETOWN,0.73,00:05:48,keypad,FALSE
3900806,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/4/2017,11:04:00,SE 7th at Burnside,45.52269855,-122.6587513,8/4/2017,11:36:00,NA,6794,0465 BIKETOWN,1.23,00:32:22,mobile,FALSE
3524201,Subscriber,NA,45.519382,-122.6637877,7/8/2017,14:57:00,SE Alder at 6th,45.5178988,-122.6600522,7/8/2017,15:04:00,NA,6503,0326 BIKETOWN,0.46,00:07:25,keypad_rfid_card,FALSE
3727762,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/23/2017,11:24:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/23/2017,12:41:00,NA,6077,0877 BIKETOWN,5.6,01:17:21,keypad,FALSE
3731590,Casual,NA,45.5129524,-122.6648464,7/23/2017,16:27:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2017,16:55:00,NA,6590,0037 BIKETOWN,2.25,00:27:52,keypad,FALSE
3997956,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/11/2017,17:54:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/11/2017,18:12:00,NA,7121,0117 BIKETOWN,3.01,00:17:56,mobile,FALSE
3877172,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,8/2/2017,16:51:00,N Williams at Fremont,45.5475928,-122.6667604,8/2/2017,17:01:00,NA,6850,0457 BIKETOWN,2.07,00:10:09,keypad,TRUE
3630042,Casual,NA,45.5165043,-122.6586885,7/16/2017,17:33:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/16/2017,17:48:00,NA,6802,0268 BIKETOWN,1.47,00:14:37,keypad,FALSE
4331558,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,9/4/2017,09:31:00,SW 2nd at Pine,45.52142066,-122.6726291,9/4/2017,10:12:00,NA,6301,0247 BIKETOWN,2.81,00:41:08,keypad,FALSE
3475952,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/4/2017,20:54:00,SW 2nd at Pine,45.52142066,-122.6726291,7/4/2017,21:36:00,NA,6626,0547 BIKETOWN,2.34,00:42:26,mobile,FALSE
3637043,Subscriber,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/17/2017,08:45:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/17/2017,08:46:00,NA,7321,0976 BETRUE TRAINER,0.19,00:01:52,keypad,FALSE
4118336,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/20/2017,17:22:00,SW 10th at Stark,45.52175423,-122.6810794,8/20/2017,18:09:00,NA,6890,0724 BIKETOWN,5.16,00:47:47,keypad,TRUE
3884147,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/3/2017,08:29:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/3/2017,08:31:00,NA,6503,0326 BIKETOWN,0.35,00:02:48,keypad,FALSE
3823870,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/30/2017,01:25:00,NA,45.5154692,-122.6794042,7/30/2017,01:34:00,NA,7366,0953 BETRUE MAX,1.43,00:08:28,keypad,FALSE
3925344,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,8/6/2017,14:14:00,NA,45.5410345,-122.6687204,8/6/2017,16:10:00,NA,6087,0889 BIKETOWN,6,01:55:06,keypad,TRUE
3484396,Casual,SE 29th at Stark,45.51936283,-122.6359928,7/5/2017,12:02:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/5/2017,12:10:00,NA,6780,0269 BIKETOWN,0.84,00:08:00,keypad,FALSE
3447146,Casual,NA,45.5264765,-122.6414203,7/2/2017,21:48:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/2/2017,22:06:00,NA,6810,0097 BIKETOWN,1.82,00:18:02,keypad,FALSE
4271581,Casual,N Williams at Fremont,45.5475928,-122.6667604,8/30/2017,19:22:00,N Killingsworth at Albina,45.56282546,-122.6747467,8/30/2017,19:32:00,NA,7306,0974 BETRUE TRAINER,1.42,00:10:05,keypad,FALSE
3753103,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/25/2017,08:49:00,SW Park at W Burnside,45.52286956,-122.6789859,7/25/2017,08:56:00,NA,6341,0831 BIKETOWN,1.06,00:07:19,keypad,FALSE
3673783,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,7/19/2017,13:11:00,NW 13th at Marshall,45.53080401,-122.6844227,7/19/2017,13:18:00,NA,6332,0109 BIKETOWN,1.12,00:06:37,keypad,FALSE
3732067,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/23/2017,17:18:00,NA,45.4642942,-122.6638457,7/23/2017,18:11:00,NA,7290,0180 BIKETOWN,6.09,00:52:49,mobile,FALSE
4167499,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/23/2017,21:39:00,SE Clinton at 26th,45.50356665,-122.6395279,8/23/2017,21:53:00,NA,6520,0081 BIKETOWN,2.22,00:13:25,keypad,FALSE
3828002,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/30/2017,10:44:00,NW Station at Irving,45.5282777,-122.6766282,7/30/2017,10:50:00,NA,6198,0739 BIKETOWN,0.51,00:05:44,keypad_rfid_card,FALSE
3493424,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/6/2017,07:09:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/6/2017,07:18:00,NA,6329,0808 BIKETOWN,1.3,00:09:17,keypad,FALSE
3442153,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,7/2/2017,13:16:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/2/2017,13:35:00,NA,6063,0536 BIKETOWN,2.05,00:19:23,keypad,FALSE
4277441,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/31/2017,08:01:00,SE Clinton at 26th,45.50356665,-122.6395279,8/31/2017,08:18:00,NA,6240,0216 BIKETOWN,2.33,00:17:18,keypad,FALSE
3601952,Casual,NA,45.5355355,-122.6968141,7/14/2017,11:50:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/14/2017,12:48:00,NA,6164,0780 BIKETOWN,4.14,00:57:57,keypad,FALSE
3482944,Casual,NA,45.5229152,-122.6546347,7/5/2017,09:50:00,NA,45.4933368,-122.6226513,7/5/2017,10:09:00,NA,6100,0616 BIKETOWN,3.33,00:18:56,keypad,FALSE
4336283,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,9/4/2017,14:45:00,NW Glisan at 21st,45.52634601,-122.6941484,9/4/2017,14:52:00,NA,6389,0176 BIKETOWN,0.6,00:07:14,keypad,FALSE
3863265,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,8/1/2017,18:22:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/1/2017,19:00:00,NA,7118,0928 BIKETOWN,2.98,00:37:46,keypad,FALSE
4342423,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/5/2017,07:25:00,NA,45.5115491,-122.6638444,9/5/2017,07:29:00,NA,6036,0135 BIKETOWN,0.57,00:04:43,keypad,FALSE
3964111,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,8/9/2017,11:38:00,NW 19th at Johnson,45.52862062,-122.6905073,8/9/2017,11:51:00,NA,7201,0027 BIKETOWN,1.8,00:12:22,mobile,FALSE
3770040,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,7/26/2017,10:03:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/26/2017,10:26:00,NA,6650,0814 BIKETOWN,4.69,00:22:44,keypad,FALSE
3914251,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/5/2017,13:50:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/5/2017,15:39:00,NA,7303,0970 BETRUE TRAINER,2.42,01:49:45,unknown,TRUE
3981199,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/10/2017,14:04:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/10/2017,14:31:00,NA,6324,0546 BIKETOWN,2.78,00:27:42,keypad,FALSE
